SMILES_standardized,SMILES,mol_id,dataset,hlm_value_scaled_log1p_deduplicated,n_reps,y_std,y_min,y_max
O=C(c1[nH]ncc1-c1ccc2ncoc2c1)N1CCN(Cc2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1-c1ccc2ncoc2c1)N1CCN(Cc2cncc(Cl)c2)CC1,E-0014147,openadmet_expansion_train,5.865617837242007,1,,5.865617837242007,5.865617837242007
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CC2CC(C1)N2Cc1cncc(Cl)c1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CC2CC(C1)N2Cc1cncc(Cl)c1,E-0014086,openadmet_expansion_train,3.7977338590260175,1,,3.7977338590260175,3.7977338590260175
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CC2CCC(C1)N2Cc1cncc(Cl)c1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CC2CCC(C1)N2Cc1cncc(Cl)c1,E-0014087,openadmet_expansion_train,4.896346147694128,1,,4.896346147694128,4.896346147694128
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(CN2CCCCC2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(CN2CCCCC2)CC1,E-0014837,openadmet_expansion_train,0.7419373447293773,1,,0.7419373447293773,0.7419373447293773
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(N2CCOCC2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(N2CCOCC2)CC1,E-0014658,openadmet_expansion_train,2.525728644308256,1,,2.525728644308256,2.525728644308256
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014149,openadmet_expansion_train,3.025291075795536,1,,3.025291075795536,3.025291075795536
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(C3COC3)CC2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(C3COC3)CC2)CC1,E-0014396,openadmet_expansion_train,1.9600947840472696,1,,1.9600947840472696,1.9600947840472696
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)(F)F)CC2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)(F)F)CC2)CC1,E-0014834,openadmet_expansion_train,4.378269585796169,1,,4.378269585796169,4.378269585796169
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)F)CC2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CC(F)F)CC2)CC1,E-0014835,openadmet_expansion_train,3.788724789083653,1,,3.788724789083653,3.788724789083653
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CCF)CC2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCN(CCF)CC2)CC1,E-0014836,openadmet_expansion_train,2.660259537265861,1,,2.660259537265861,2.660259537265861
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(OC2CCNCC2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(OC2CCNCC2)CC1,E-0014128,openadmet_expansion_train,0.0,1,,0.0,0.0
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013862,openadmet_expansion_train,4.385769620952716,1,,4.385769620952716,4.385769620952716
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013861,openadmet_expansion_train,5.571393286610456,1,,5.571393286610456,5.571393286610456
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(c2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(c2ccc(Cl)cc2)CC1,E-0014236,openadmet_expansion_train,3.990834185852436,1,,3.990834185852436,3.990834185852436
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(c2ccncc2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(c2ccncc2)CC1,E-0015938,openadmet_expansion_train,3.55820113047182,1,,3.55820113047182,3.55820113047182
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCC(c2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCC(c2cncc(Cl)c2)CC1,E-0015866,openadmet_expansion_train,4.558078578454241,1,,4.558078578454241,4.558078578454241
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCCN(Cc2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCCN(Cc2cncc(Cl)c2)CC1,E-0014083,openadmet_expansion_train,6.342297459563081,1,,6.342297459563081,6.342297459563081
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCN(C2CC2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(C2CC2)CC1,E-0014239,openadmet_expansion_train,2.8094026953624978,1,,2.8094026953624978,2.8094026953624978
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCN(CC(F)(F)F)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(CC(F)(F)F)CC1,E-0014240,openadmet_expansion_train,3.3357695763397,1,,3.3357695763397,3.3357695763397
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCN(CC2CCOCC2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(CC2CCOCC2)CC1,E-0014782,openadmet_expansion_train,2.734367509419584,1,,2.734367509419584,2.734367509419584
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,E-0014759,openadmet_expansion_train,4.969118613893322,1,,4.969118613893322,4.969118613893322
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCN(Cc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccc(Cl)cc2)CC1,E-0014078,openadmet_expansion_train,4.969813299576001,1,,4.969813299576001,4.969813299576001
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCN(Cc2ccccc2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2ccccc2)CC1,E-0014089,openadmet_expansion_train,4.811371016571989,1,,4.811371016571989,4.811371016571989
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,E-0014084,openadmet_expansion_train,4.792479284293085,1,,4.792479284293085,4.792479284293085
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCN(Cc2cncc(Cl)c2)CC(F)(F)C1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(Cc2cncc(Cl)c2)CC(F)(F)C1,E-0014123,openadmet_expansion_train,6.331679770008029,1,,6.331679770008029,6.331679770008029
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCN([C@@H](c2cncc(Cl)c2)C(F)(F)F)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN([C@@H](c2cncc(Cl)c2)C(F)(F)F)CC1,E-0014220,openadmet_expansion_train,4.642465970731788,1,,4.642465970731788,4.642465970731788
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCN([C@H](c2cncc(Cl)c2)C(F)(F)F)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN([C@H](c2cncc(Cl)c2)C(F)(F)F)CC1,E-0014219,openadmet_expansion_train,4.761318868478023,1,,4.761318868478023,4.761318868478023
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCN(c2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(c2ccc(Cl)cc2)CC1,E-0014237,openadmet_expansion_train,4.541164856012179,1,,4.541164856012179,4.541164856012179
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1CCN(c2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1-c1ccc2ncsc2c1)N1CCN(c2cncc(Cl)c2)CC1,E-0014247,openadmet_expansion_train,4.914124393715412,1,,4.914124393715412,4.914124393715412
O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,O=C(c1[nH]ncc1-c1ccc2ncsc2c1)N1C[C@H]2CC[C@@H](C1)[C@@H]2Oc1cncc(Cl)c1,E-0015037,openadmet_expansion_train,4.400603020246817,1,,4.400603020246817,4.400603020246817
O=C(c1[nH]ncc1-c1ccc2nncn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1ccc2nncn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013925,openadmet_expansion_train,2.96010509591084,1,,2.96010509591084,2.96010509591084
O=C(c1[nH]ncc1-c1ccc2ocnc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014450,openadmet_expansion_train,3.0204248861443626,1,,3.0204248861443626,3.0204248861443626
O=C(c1[nH]ncc1-c1ccc2ocnc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1[nH]ncc1-c1ccc2ocnc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013711,openadmet_expansion_train,4.725616339063959,1,,4.725616339063959,4.725616339063959
O=C(c1[nH]ncc1-c1ccc2ocnc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014351,openadmet_expansion_train,4.499809670330265,1,,4.499809670330265,4.499809670330265
O=C(c1[nH]ncc1-c1ccc2ocnc2c1)N1CCC2(CC1)CCN2c1ccc(Cl)cc1,O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCC2(CC1)CCN2c1ccc(Cl)cc1,E-0014441,openadmet_expansion_train,6.53407949336338,1,,6.53407949336338,6.53407949336338
O=C(c1[nH]ncc1-c1ccc2ocnc2c1)N1CCCN(Cc2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCCN(Cc2cncc(Cl)c2)CC1,E-0014234,openadmet_expansion_train,6.676075396645641,1,,6.676075396645641,6.676075396645641
O=C(c1[nH]ncc1-c1ccc2ocnc2c1)N1CCN(Cc2ccccc2)CC1,O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCN(Cc2ccccc2)CC1,E-0014350,openadmet_expansion_train,6.153795959025435,1,,6.153795959025435,6.153795959025435
O=C(c1[nH]ncc1-c1ccc2ocnc2c1)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,O=C(c1n[nH]cc1-c1ccc2ocnc2c1)N1CCN(Cc2cncc(Cl)c2)C2(CC2)C1,E-0014349,openadmet_expansion_train,4.290459441148391,1,,4.290459441148391,4.290459441148391
O=C(c1[nH]ncc1-c1ccc2scnc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1n[nH]cc1-c1ccc2scnc2c1)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014392,openadmet_expansion_train,3.795489189172194,1,,3.795489189172194,3.795489189172194
O=C(c1[nH]ncc1-c1ccc2scnc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1[nH]ncc1-c1ccc2scnc2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0014297,openadmet_expansion_train,3.1780538303479458,1,,3.1780538303479458,3.1780538303479458
O=C(c1[nH]ncc1-c1ccc2scnc2c1)N1CCC(c2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1ccc2scnc2c1)N1CCC(c2ccc(Cl)cc2)CC1,E-0014298,openadmet_expansion_train,3.194583132299156,1,,3.194583132299156,3.194583132299156
O=C(c1[nH]ncc1-c1ccccc1)N1CC2CCC(C1)N2Cc1cncc(Cl)c1,O=C(c1n[nH]cc1-c1ccccc1)N1CC2CCC(C1)N2Cc1cncc(Cl)c1,E-0014088,openadmet_expansion_train,6.160785291724685,1,,6.160785291724685,6.160785291724685
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Nc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Nc2ccc(Cl)cc2)CC1,E-0013529,openadmet_expansion_train,2.928523523860541,1,,2.928523523860541,2.928523523860541
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Nc2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Nc2cncc(Cl)c2)CC1,E-0013773,openadmet_expansion_train,4.763881877142913,1,,4.763881877142913,4.763881877142913
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc(C(F)(F)F)nc2)CC1,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccc(C(F)(F)F)nc2)CC1,E-0013623,openadmet_expansion_train,2.251291798606496,1,,2.251291798606496,2.251291798606496
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc(C(F)F)cc2)CC1,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccc(C(F)F)cc2)CC1,E-0013505,openadmet_expansion_train,3.1354942159291497,1,,3.1354942159291497,3.1354942159291497
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc(CO)cc2)CC1,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccc(CO)cc2)CC1,E-0013503,openadmet_expansion_train,3.3775875160230218,1,,3.3775875160230218,3.3775875160230218
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0012772,openadmet_expansion_train,2.379546134130174,1,,2.379546134130174,2.379546134130174
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc(Cl)nc2)CC1,O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc(Cl)nc2)CC1,E-0013622,openadmet_expansion_train,2.9806186357439426,1,,2.9806186357439426,2.9806186357439426
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc3ocnc3c2)CC1,O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccc3ocnc3c2)CC1,E-0013795,openadmet_expansion_train,3.768152635008444,1,,3.768152635008444,3.768152635008444
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2cccc(C(F)F)c2)CC1,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2cccc(C(F)F)c2)CC1,E-0013526,openadmet_expansion_train,3.899950424193877,1,,3.899950424193877,3.899950424193877
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2cccc(CO)c2)CC1,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2cccc(CO)c2)CC1,E-0013524,openadmet_expansion_train,3.563882963939251,1,,3.563882963939251,3.563882963939251
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2ccccc2Cl)CC1,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2ccccc2Cl)CC1,E-0013617,openadmet_expansion_train,6.05584680603725,1,,6.05584680603725,6.05584680603725
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2cccnc2C(F)(F)F)CC1,O=C(c1n[nH]cc1-c1ccccc1)N1CCC(Oc2cccnc2C(F)(F)F)CC1,E-0013677,openadmet_expansion_train,3.8088822465086327,1,,3.8088822465086327,3.8088822465086327
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013651,openadmet_expansion_train,4.881285622068407,1,,4.881285622068407,4.881285622068407
O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2cnccc2Cl)CC1,O=C(c1[nH]ncc1-c1ccccc1)N1CCC(Oc2cnccc2Cl)CC1,E-0013749,openadmet_expansion_train,5.672979565501156,1,,5.672979565501156,5.672979565501156
O=C(c1[nH]ncc1-c1ccccc1)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,O=C(c1n[nH]cc1-c1ccccc1)N1CCN(C(c2cncc(Cl)c2)C(F)(F)F)CC1,E-0014387,openadmet_expansion_train,6.558481450523715,1,,6.558481450523715,6.558481450523715
O=C(c1[nH]ncc1-c1ccccc1)N1CCN(Cc2ccc(Cl)cc2)CC(F)(F)C1,O=C(c1n[nH]cc1-c1ccccc1)N1CCN(Cc2ccc(Cl)cc2)CC(F)(F)C1,E-0014125,openadmet_expansion_train,5.527045296156147,1,,5.527045296156147,5.527045296156147
O=C(c1[nH]ncc1-c1ccccc1)N1CCN(Cc2cncc(Cl)c2)CC(F)(F)C1,O=C(c1n[nH]cc1-c1ccccc1)N1CCN(Cc2cncc(Cl)c2)CC(F)(F)C1,E-0014120,openadmet_expansion_train,6.882129731343165,1,,6.882129731343165,6.882129731343165
O=C(c1[nH]ncc1-c1ccccc1)N1[C@@H]2CC[C@H]1C[C@@H](Oc1ccc(Cl)cc1)C2,O=C(c1n[nH]cc1-c1ccccc1)N1[C@@H]2CC[C@H]1C[C@@H](Oc1ccc(Cl)cc1)C2,E-0013767,openadmet_expansion_train,2.884800712846709,1,,2.884800712846709,2.884800712846709
O=C(c1[nH]ncc1-c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1ccc(Cl)cc1)C2,O=C(c1n[nH]cc1-c1ccccc1)N1[C@@H]2CC[C@H]1C[C@H](Oc1ccc(Cl)cc1)C2,E-0013753,openadmet_expansion_train,2.6741486494265287,1,,2.6741486494265287,2.6741486494265287
O=C(c1[nH]ncc1-c1ccccc1F)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1-c1ccccc1F)N1CCC(Oc2cncc(Cl)c2)CC1,E-0013774,openadmet_expansion_train,4.830710861902023,1,,4.830710861902023,4.830710861902023
O=C(c1[nH]ncc1-c1ccccn1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1ccccn1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013986,openadmet_expansion_train,2.2192034840549946,1,,2.2192034840549946,2.2192034840549946
O=C(c1[nH]ncc1-c1cccnc1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1cccnc1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013522,openadmet_expansion_train,4.6568134191399295,1,,4.6568134191399295,4.6568134191399295
O=C(c1[nH]ncc1-c1ccn2nccc2n1)N1CCC[C@@H](Oc2ccc(Cl)cc2)C1,O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCC[C@@H](Oc2ccc(Cl)cc2)C1,E-0014303,openadmet_expansion_train,5.19794439240125,1,,5.19794439240125,5.19794439240125
O=C(c1[nH]ncc1-c1ccn2nccc2n1)N1CCC[C@@H](Oc2cncc(Cl)c2)C1,O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCC[C@@H](Oc2cncc(Cl)c2)C1,E-0014354,openadmet_expansion_train,6.398262100449925,1,,6.398262100449925,6.398262100449925
O=C(c1[nH]ncc1-c1ccn2nccc2n1)N1CCC[C@H](Oc2ccc(Cl)cc2)C1,O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCC[C@H](Oc2ccc(Cl)cc2)C1,E-0014302,openadmet_expansion_train,4.860587297852597,1,,4.860587297852597,4.860587297852597
O=C(c1[nH]ncc1-c1ccn2nccc2n1)N1CCC[C@H](Oc2cncc(Cl)c2)C1,O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCC[C@H](Oc2cncc(Cl)c2)C1,E-0014353,openadmet_expansion_train,4.758749273916392,1,,4.758749273916392,4.758749273916392
O=C(c1[nH]ncc1-c1ccn2nccc2n1)N1CCN(C2CC2)CC1,O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCN(C2CC2)CC1,E-0014355,openadmet_expansion_train,1.4586150226995167,1,,1.4586150226995167,1.4586150226995167
O=C(c1[nH]ncc1-c1ccn2nccc2n1)N1CCN(CC(F)(F)F)CC1,O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCN(CC(F)(F)F)CC1,E-0014309,openadmet_expansion_train,2.827313621929028,1,,2.827313621929028,2.827313621929028
O=C(c1[nH]ncc1-c1ccn2nccc2n1)N1CCN(c2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCN(c2ccc(Cl)cc2)CC1,E-0014311,openadmet_expansion_train,3.730501128804756,1,,3.730501128804756,3.730501128804756
O=C(c1[nH]ncc1-c1ccn2nccc2n1)N1CCN(c2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1-c1ccn2nccc2n1)N1CCN(c2cncc(Cl)c2)CC1,E-0014308,openadmet_expansion_train,4.490881039585964,1,,4.490881039585964,4.490881039585964
O=C(c1[nH]ncc1-c1cnc2nccn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1cnc2nccn2c1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013891,openadmet_expansion_train,4.617098756853365,1,,4.617098756853365,4.617098756853365
O=C(c1[nH]ncc1-c1cnc2nccn2c1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1-c1cnc2nccn2c1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014437,openadmet_expansion_train,3.4688560301359703,1,,3.4688560301359703,3.4688560301359703
O=C(c1[nH]ncc1-c1cncnc1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1cncnc1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013587,openadmet_expansion_train,3.4531571205928664,1,,3.4531571205928664,3.4531571205928664
O=C(c1[nH]ncc1-c1coc(C(F)(F)F)c1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1-c1coc(C(F)(F)F)c1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013820,openadmet_expansion_train,3.4210000089583352,1,,3.4210000089583352,3.4210000089583352
O=C(c1[nH]ncc1C#CC1CC1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1[nH]ncc1C#CC1CC1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013765,openadmet_expansion_train,2.87919845729804,1,,2.87919845729804,2.87919845729804
O=C(c1[nH]ncc1C#CCO)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1[nH]ncc1C#CCO)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0013819,openadmet_expansion_train,2.4932054526026954,1,,2.4932054526026954,2.4932054526026954
O=C(c1[nH]ncc1C#Cc1ccccc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1n[nH]cc1C#Cc1ccccc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014749,openadmet_expansion_train,5.094363509626968,1,,5.094363509626968,5.094363509626968
O=C(c1[nH]ncc1C#Cc1ccccn1)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1n[nH]cc1C#Cc1ccccn1)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014678,openadmet_expansion_train,3.265759410767051,1,,3.265759410767051,3.265759410767051
O=C(c1[nH]ncc1C#Cc1cncnc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1n[nH]cc1C#Cc1cncnc1)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014750,openadmet_expansion_train,2.833213344056216,1,,2.833213344056216,2.833213344056216
O=C(c1[nH]ncc1C#Cc1cncnc1)N1CCC(Oc2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1C#Cc1cncnc1)N1CCC(Oc2ccc(Cl)cc2)CC1,E-0014679,openadmet_expansion_train,2.0412203288596382,1,,2.0412203288596382,2.0412203288596382
O=C(c1[nH]ncc1C#Cc1cncs1)N1CCC(CN2CCC(F)(F)CC2)CC1,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCC(F)(F)CC2)CC1,E-0014781,openadmet_expansion_train,4.996536369716754,1,,4.996536369716754,4.996536369716754
O=C(c1[nH]ncc1C#Cc1cncs1)N1CCC(CN2CCCCC2)CC1,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCCCC2)CC1,E-0014833,openadmet_expansion_train,1.88706964903238,1,,1.88706964903238,1.88706964903238
O=C(c1[nH]ncc1C#Cc1cncs1)N1CCC(CN2CCOCC2)CC1,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(CN2CCOCC2)CC1,E-0014780,openadmet_expansion_train,2.928523523860541,1,,2.928523523860541,2.928523523860541
O=C(c1[nH]ncc1C#Cc1cncs1)N1CCC(OC2CCN(C3CC3)CC2)CC1,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(OC2CCN(C3CC3)CC2)CC1,E-0014393,openadmet_expansion_train,4.05871738457895,1,,4.05871738457895,4.05871738457895
O=C(c1[nH]ncc1C#Cc1cncs1)N1CCC(Oc2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCC(Oc2cncc(Cl)c2)CC1,E-0014181,openadmet_expansion_train,3.6712245188752153,1,,3.6712245188752153,3.6712245188752153
O=C(c1[nH]ncc1C#Cc1cncs1)N1CCN(CC2CCOCC2)CC1,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(CC2CCOCC2)CC1,E-0014832,openadmet_expansion_train,2.844909383819408,1,,2.844909383819408,2.844909383819408
O=C(c1[nH]ncc1C#Cc1cncs1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(Cc2ccc(Cl)c(F)c2)CC1,E-0014756,openadmet_expansion_train,6.500538637835167,1,,6.500538637835167,6.500538637835167
O=C(c1[nH]ncc1C#Cc1cncs1)N1CCN(Cc2cncc(Cl)c2)CC1,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(Cc2cncc(Cl)c2)CC1,E-0014150,openadmet_expansion_train,5.085742766583061,1,,5.085742766583061,5.085742766583061
O=C(c1[nH]ncc1C#Cc1cncs1)N1CCN(c2ccc(Cl)cc2)CC1,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(c2ccc(Cl)cc2)CC1,E-0014757,openadmet_expansion_train,4.722063937459591,1,,4.722063937459591,4.722063937459591
O=C(c1[nH]ncc1C#Cc1cncs1)N1CCN(c2ccc(Cl)cn2)CC1,O=C(c1n[nH]cc1C#Cc1cncs1)N1CCN(c2ccc(Cl)cn2)CC1,E-0014758,openadmet_expansion_train,4.324132656254979,1,,4.324132656254979,4.324132656254979
